90,60,55,60,60,0,1,0,1
94,60,61,68,60,0,1,0,1
90,65,60,60,70,1,0,1,0
87,68,52,51,70,1,0,1,0
90,70,65,50,80,1,2,1,1
96,79,57,52,80,1,2,1,1
90,73,70,55,90,2,2,2,1
97,80,65,54,90,2,2,2,1
90,75,70,60,100,3,3,3,2
99,76,74,69,100,3,3,3,2
95,80,70,65,100,2,3,3,2
95,75,67,59,100,2,3,3,2
95,80,75,65,100,2,2,3,4
99,85,71,65,100,2,2,3,4
95,85,75,70,100,4,2,2,3
103,92,77,72,100,4,2,2,3
95,85,80,70,100,3,4,3,3
91,87,72,74,100,3,4,3,3
95,90,80,80,100,4,3,4,3
96,93,72,77,100,4,3,4,3
95,90,80,90,100,4,4,3,4
102,94,75,87,100,4,4,3,4
95,90,85,75,100,4,4,4,4
89,90,90,82,100,4,4,4,4
95,95,85,85,100,4,4,4,4
98,86,89,88,100,4,4,4,4
95,95,90,90,100,4,4,4,4
99,92,81,95,100,4,4,4,4
100,95,90,85,100,4,4,4,4
103,87,97,92,100,4,4,4,4
100,95,100,95,100,4,4,4,4
104,87,97,88,100,4,4,4,4
100,100,100,100,100,4,4,4,4
93,91,104,95,100,4,4,4,4
