Soldado,90,60,55,60,60,0,1,0,1,0
Cabo,90,65,60,60,70,1,0,1,0,3109
Cabo Primero,90,70,65,50,80,1,2,1,1,6220
Sargento,90,73,70,55,90,2,2,2,1,9333
Brigada,90,75,70,60,100,3,3,3,2,12448
Subteniente,95,80,70,65,100,2,3,3,2,15565
Suboficial Mayor,95,80,75,65,100,2,2,3,4,18684
Alférez,95,85,75,70,100,4,2,2,3,21805
Capitán,95,85,80,70,100,3,4,3,3,24928
Comandante,95,90,80,80,100,4,3,4,3,28053
Teniente Coronel,95,90,80,90,100,4,4,3,4,31180
Coronel,95,90,85,75,100,4,4,4,4,34309
General de Brigada,95,95,85,85,100,4,4,4,4,37440
General de División,95,95,90,90,100,4,4,4,4,40573
Almirante,100,95,90,85,100,4,4,4,4,43708
Almirante General,100,95,100,95,100,4,4,4,4,46845
Capitán General,100,100,100,100,100,4,4,4,4,49984
